Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
23202,Mert Cetin,LWB,Full Back,49.37,14.39,17.85,46404,5999.0,851.0,302.0,154.0,456.0,28.0,6.0,34.0,57.0,5.0,42.0,11.0,57.2,1872.0,317.0,107.0,39.0,146.0,12.0,3.0,15.0,17.0,2.0,13.0,2.0,2436.0,350.0,153.0,68.0,221.0,10.0,1.0,11.0,20.0,2.0,15.0,4.0,121.51103909256634,130.090340514246,136.47058823529412
23208,Eddie Salcedo,LF,Forward,394.90999999999997,106.56,130.67,255288,46716.0,7641.0,2395.0,468.0,2863.0,207.0,31.0,238.0,449.0,35.0,424.0,75.0,298.0,14385.0,2775.0,1100.0,231.0,1331.0,87.0,12.0,99.0,132.0,7.0,82.0,13.0,18481.0,3855.0,1087.0,182.0,1269.0,96.0,13.0,109.0,152.0,7.0,151.0,23.0,118.29530779164874,134.99436936936937,141.43261651488484
23635,Pablo Galdames,RM,Midfield,1093.76,293.14,341.91,449065,135837.0,25378.0,8722.0,1790.0,10512.0,690.0,100.0,790.0,1248.0,61.0,1085.0,231.0,510.7,42728.0,8286.0,2865.0,466.0,3331.0,224.0,26.0,250.0,349.0,16.0,258.0,33.0,55723.0,14845.0,5240.0,1097.0,6337.0,415.0,55.0,470.0,515.0,17.0,379.0,79.0,124.19269309537742,145.7597052602852,162.97563686350207
23754,Igor,LCB,Central Defender,2422.77,847.86,585.27,688866,253049.0,32661.0,10760.0,4067.0,14827.0,918.0,188.0,1106.0,2302.0,173.0,1880.0,396.0,857.7,100660.0,12594.0,2580.0,695.0,3275.0,204.0,28.0,232.0,800.0,31.0,673.0,87.0,84308.0,16186.0,7054.0,2838.0,9892.0,613.0,128.0,741.0,934.0,45.0,546.0,84.0,104.44615048064819,118.72243058995589,144.04975481401746
23790,Marley Ake,RW,Winger,94.5,19.65,32.71,95160,10830.0,1764.0,822.0,288.0,1110.0,74.0,17.0,91.0,118.0,7.0,94.0,25.0,110.5,2993.0,555.0,350.0,185.0,535.0,28.0,9.0,37.0,21.0,1.0,10.0,5.0,5003.0,1069.0,439.0,78.0,517.0,37.0,4.0,41.0,55.0,2.0,41.0,10.0,114.60317460317461,152.31552162849874,152.95016814429837
23844,Carles Perez,RW,Winger,650.15,209.89,162.19,453036,71550.0,11321.0,5779.0,2007.0,7786.0,467.0,106.0,573.0,707.0,43.0,564.0,154.0,549.7,28090.0,5075.0,2629.0,914.0,3543.0,218.0,49.0,267.0,279.0,14.0,193.0,33.0,24300.0,5235.0,2754.0,829.0,3583.0,208.0,39.0,247.0,206.0,11.0,154.0,47.0,110.05152657079135,133.83200724188862,149.8242801652383
23978,Arthur,CF,Forward,810.23,280.75,190.05,335692,87054.0,11348.0,4514.0,1691.0,6205.0,408.0,83.0,491.0,769.0,64.0,655.0,162.0,404.1,36342.0,5726.0,2563.0,935.0,3498.0,226.0,48.0,274.0,332.0,20.0,224.0,43.0,26350.0,4559.0,1612.0,446.0,2058.0,130.0,22.0,152.0,205.0,12.0,160.0,40.0,107.44356540735346,129.44612644701692,138.6477242830834
24046,Matteo Gabbia,RCB,Central Defender,633.4300000000001,223.9,163.59,192368,67510.0,8582.0,2666.0,791.0,3457.0,228.0,38.0,266.0,595.0,42.0,507.0,83.0,219.1,26894.0,3099.0,618.0,93.0,711.0,51.0,3.0,54.0,175.0,7.0,167.0,13.0,23144.0,4380.0,1752.0,642.0,2394.0,155.0,30.0,185.0,256.0,10.0,156.0,22.0,106.5784696020081,120.11612326931666,141.47564032031298
24050,Roger Ibanez,LCB,Central Defender,2846.31,839.02,831.56,721500,296702.0,35346.0,12729.0,5420.0,18149.0,1049.0,297.0,1346.0,2525.0,273.0,2023.0,435.0,866.2,99312.0,12227.0,3000.0,1010.0,4010.0,228.0,48.0,276.0,682.0,34.0,580.0,64.0,113294.0,18177.0,8332.0,3558.0,11890.0,677.0,194.0,871.0,1195.0,86.0,748.0,125.0,104.24092948413912,118.36666587208887,136.24272451777384
24053,Dejan Kulusevski,LM,Midfield,855.95,264.14,232.66,457007,109270.0,19867.0,7710.0,2400.0,10110.0,652.0,131.0,783.0,1035.0,67.0,852.0,202.0,536.8,40275.0,8378.0,3595.0,1428.0,5023.0,303.0,71.0,374.0,382.0,18.0,240.0,35.0,39083.0,9247.0,3381.0,791.0,4172.0,287.0,35.0,322.0,350.0,24.0,229.0,64.0,127.65932589520415,152.47595971833118,167.98332330439268
24075,Christian Oliva,RM,Midfield,61.60000000000001,18.08,18.8,96300,7728.0,1420.0,433.0,63.0,496.0,33.0,3.0,36.0,69.0,4.0,57.0,7.0,99.2,2425.0,464.0,98.0,22.0,120.0,5.0,1.0,6.0,15.0,1.0,14.0,1.0,3200.0,775.0,305.0,22.0,327.0,20.0,2.0,22.0,22.0,2.0,20.0,3.0,125.45454545454544,134.12610619469027,170.2127659574468
24246,Kevin Agudelo,RM,Midfield,1258.45,320.45,427.34,533412,144118.0,20772.0,8137.0,2740.0,10877.0,663.0,150.0,813.0,1299.0,123.0,1135.0,284.0,631.5,43756.0,7647.0,3415.0,1433.0,4848.0,287.0,69.0,356.0,391.0,26.0,245.0,45.0,60631.0,11539.0,4235.0,1088.0,5323.0,325.0,61.0,386.0,481.0,40.0,430.0,92.0,114.52024315626366,136.54548291465127,141.88000187204568
24271,Riccardo Calafiori,LWB,Full Back,283.98,68.97999999999999,100.31,218439,33915.0,5316.0,1934.0,590.0,2524.0,177.0,32.0,209.0,312.0,20.0,239.0,60.0,243.2,9578.0,1595.0,551.0,143.0,694.0,47.0,5.0,52.0,63.0,2.0,57.0,9.0,14875.0,2901.0,1259.0,371.0,1630.0,108.0,18.0,126.0,138.0,10.0,89.0,25.0,119.42742446651172,138.85184111336622,148.29030006978365
24304,Roberto Piccoli,AM,Midfield,478.11,132.79,153.03,413168,54733.0,7229.0,3464.0,1821.0,5285.0,281.0,96.0,377.0,525.0,49.0,385.0,111.0,508.4,18359.0,3166.0,1689.0,920.0,2609.0,141.0,46.0,187.0,165.0,12.0,101.0,19.0,20583.0,3224.0,1412.0,685.0,2097.0,109.0,28.0,137.0,185.0,13.0,120.0,30.0,114.47783982765472,138.25589276300926,134.50303861987845
24306,Ebrima Darboe,LM,Midfield,64.9,22.93,18.73,24306,8826.0,1841.0,424.0,92.0,516.0,32.0,6.0,38.0,69.0,4.0,51.0,6.0,26.4,3635.0,711.0,169.0,57.0,226.0,10.0,3.0,13.0,21.0,1.0,15.0,2.0,3260.0,965.0,243.0,28.0,271.0,20.0,1.0,21.0,29.0,2.0,17.0,2.0,135.99383667180277,158.52594853903184,174.05232247730913
24348,Edoardo Vergani,RF,Forward,108.19,22.09,45.94,97392,13241.0,2305.0,824.0,122.0,946.0,67.0,10.0,77.0,113.0,5.0,115.0,18.0,108.3,3370.0,742.0,309.0,86.0,395.0,22.0,5.0,27.0,28.0,2.0,13.0,1.0,6559.0,1268.0,442.0,34.0,476.0,38.0,4.0,42.0,49.0,1.0,47.0,9.0,122.38654219428783,152.55771842462653,142.77318241184153
24411,Nedim Bajrami,AM,Midfield,2188.3,680.11,639.96,854385,269852.0,45228.0,16228.0,6016.0,22244.0,1302.0,302.0,1604.0,2101.0,183.0,1893.0,359.0,1015.5,101046.0,21277.0,8343.0,3195.0,11538.0,644.0,158.0,802.0,710.0,55.0,544.0,78.0,97160.0,19958.0,6708.0,2105.0,8813.0,546.0,99.0,645.0,727.0,43.0,586.0,93.0,123.3158159301741,148.573024951846,151.82198887430462
24450,Ebrima Colley,LF,Forward,437.34,117.42,135.69,268950,51284.0,7473.0,3037.0,1120.0,4157.0,241.0,63.0,304.0,466.0,33.0,368.0,97.0,320.0,16755.0,3144.0,1519.0,636.0,2155.0,120.0,29.0,149.0,150.0,12.0,84.0,20.0,19018.0,3421.0,1284.0,351.0,1635.0,99.0,19.0,118.0,156.0,7.0,128.0,29.0,117.26345634975077,142.6928972917731,140.15771243275114
24452,Daniel Maldini,AM,Midfield,109.96,42.55,26.419999999999998,146712,13738.0,2461.0,902.0,217.0,1119.0,74.0,12.0,86.0,118.0,7.0,100.0,16.0,158.3,6163.0,1215.0,460.0,125.0,585.0,35.0,6.0,41.0,50.0,3.0,33.0,4.0,3656.0,843.0,356.0,58.0,414.0,27.0,5.0,32.0,25.0,1.0,23.0,2.0,124.93634048744998,144.8413631022327,138.38001514004543
24515,Manolo Portanova,LW,Winger,1406.32,343.65,486.74,588360,177478.0,29665.0,12260.0,3700.0,15960.0,975.0,183.0,1158.0,1492.0,74.0,1300.0,302.0,685.7,51294.0,10049.0,4891.0,1255.0,6146.0,391.0,69.0,460.0,413.0,13.0,258.0,44.0,76794.0,16837.0,6544.0,2007.0,8551.0,500.0,87.0,587.0,625.0,21.0,519.0,99.0,126.20029580749758,149.26233085988653,157.77211653038583
24518,Nicolo Rovella,RM,Midfield,1476.4,423.83,448.42,441324,184923.0,30481.0,9798.0,2437.0,12235.0,782.0,113.0,895.0,1411.0,68.0,1260.0,212.0,499.3,63695.0,12021.0,3177.0,512.0,3689.0,278.0,23.0,301.0,430.0,18.0,347.0,35.0,72670.0,16197.0,5935.0,1625.0,7560.0,459.0,66.0,525.0,565.0,27.0,449.0,73.0,125.25264156055269,150.28431210626903,162.0578921546764
24637,Brian Oddei,RW,Winger,15.93,4.949999999999999,4.29,49274,1849.0,295.0,127.0,34.0,161.0,8.0,1.0,9.0,20.0,2.0,12.0,4.0,27.7,492.0,97.0,30.0,15.0,45.0,2.0,0.0,2.0,6.0,0.0,3.0,1.0,577.0,146.0,63.0,7.0,70.0,3.0,1.0,4.0,5.0,0.0,3.0,1.0,116.07030759573132,99.3939393939394,134.4988344988345
24671,Andrea Carboni,LCB,Central Defender,2383.98,624.24,786.25,740130,266538.0,34578.0,12710.0,4043.0,16753.0,1071.0,202.0,1273.0,2304.0,128.0,1911.0,331.0,838.5,82706.0,11005.0,3261.0,1022.0,4283.0,260.0,38.0,298.0,597.0,13.0,477.0,54.0,110108.0,18587.0,8015.0,2345.0,10360.0,674.0,115.0,789.0,1044.0,40.0,730.0,97.0,111.80379030025419,132.49070870178136,140.04197138314785
24688,Nicolas Dominguez,LM,Midfield,1941.72,585.52,567.18,641888,233857.0,38429.0,11767.0,2419.0,14186.0,983.0,130.0,1113.0,1958.0,93.0,1862.0,326.0,699.4,80193.0,13430.0,3638.0,569.0,4207.0,323.0,34.0,357.0,598.0,21.0,510.0,54.0,93104.0,22238.0,7330.0,1511.0,8841.0,582.0,73.0,655.0,758.0,32.0,602.0,109.0,120.43806522052613,136.9603087853532,164.15247364152475
24717,Luca Gagliano,AM,Midfield,23.62,4.68,6.380000000000001,49434,2534.0,355.0,99.0,0.0,99.0,7.0,0.0,7.0,22.0,0.0,20.0,2.0,44.099999999999994,415.0,69.0,18.0,0.0,18.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,525.0,104.0,12.0,0.0,12.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,107.28196443691786,88.67521367521368,82.28840125391848
24783,Kristoffer Askildsen,LM,Midfield,721.65,179.79,246.63,396528,83465.0,12188.0,3902.0,928.0,4830.0,339.0,45.0,384.0,757.0,50.0,656.0,140.0,441.8,24482.0,3592.0,1182.0,325.0,1507.0,99.0,15.0,114.0,205.0,11.0,131.0,21.0,37119.0,7465.0,2488.0,500.0,2988.0,198.0,27.0,225.0,337.0,17.0,243.0,57.0,115.65856024388555,136.16997608320818,150.50480476827636
24785,Janis Antiste,RW,Winger,687.74,202.27,212.55,371775,88164.0,14714.0,7037.0,2708.0,9745.0,541.0,143.0,684.0,752.0,60.0,625.0,143.0,435.7,30255.0,5901.0,3097.0,1348.0,4445.0,244.0,65.0,309.0,265.0,16.0,162.0,23.0,32557.0,6924.0,3274.0,1047.0,4321.0,242.0,57.0,299.0,254.0,16.0,196.0,50.0,128.1937941664001,149.57729767142928,153.1733709715361
24786,Pierre Kalulu,RWB,Full Back,2033.74,647.96,556.82,669222,222502.0,32685.0,11726.0,4129.0,15855.0,1005.0,207.0,1212.0,2055.0,191.0,1686.0,328.0,793.6,83271.0,12958.0,3755.0,1115.0,4870.0,297.0,52.0,349.0,639.0,30.0,513.0,58.0,79570.0,15257.0,6830.0,2494.0,9324.0,588.0,122.0,710.0,832.0,58.0,525.0,87.0,109.40533204834443,128.51256250385825,142.90075787507632
24830,Kaio Jorge,CF,Forward,167.26,56.339999999999996,38.56,198640,20385.0,3498.0,1391.0,374.0,1765.0,115.0,24.0,139.0,222.0,11.0,160.0,35.0,219.5,7609.0,1418.0,674.0,194.0,868.0,53.0,11.0,64.0,82.0,1.0,43.0,8.0,5583.0,1236.0,515.0,168.0,683.0,39.0,7.0,46.0,47.0,4.0,34.0,9.0,121.87612100920722,135.0550230741924,144.78734439834025
24937,Lazar Samardzic,RM,Midfield,573.75,156.88,155.54,523677,66978.0,10908.0,3784.0,698.0,4482.0,301.0,35.0,336.0,560.0,15.0,461.0,56.0,544.8,22426.0,4475.0,1376.0,283.0,1659.0,115.0,14.0,129.0,185.0,3.0,134.0,10.0,24252.0,5244.0,2088.0,344.0,2432.0,154.0,15.0,169.0,194.0,6.0,147.0,17.0,116.73725490196078,142.95002549719533,155.92130641635592
24949,Lucas Martinez,LCB,Central Defender,1453.09,498.1,367.29,474031,163565.0,22465.0,7639.0,2819.0,10458.0,641.0,131.0,772.0,1310.0,57.0,1100.0,187.0,513.4,64609.0,8696.0,2080.0,482.0,2562.0,169.0,23.0,192.0,443.0,6.0,417.0,32.0,55160.0,10907.0,4812.0,1937.0,6749.0,400.0,91.0,491.0,551.0,15.0,314.0,43.0,112.5635714236558,129.71090142541658,150.1810558414332
25002,Aaron Hickey,LWB,Full Back,2801.58,812.51,842.45,850068,322321.0,47088.0,20799.0,7957.0,28756.0,1686.0,413.0,2099.0,3117.0,281.0,2645.0,759.0,1000.1,108818.0,18242.0,7793.0,3168.0,10961.0,646.0,172.0,818.0,875.0,65.0,704.0,155.0,123377.0,23694.0,11395.0,3881.0,15276.0,881.0,185.0,1066.0,1306.0,80.0,845.0,211.0,115.04972194261809,133.92819780679622,146.45023443527805
25096,Mateusz Praszelik,RM,Midfield,30.97,7.34,11.05,50192,3982.0,734.0,298.0,113.0,411.0,27.0,4.0,31.0,32.0,2.0,33.0,6.0,54.5,1352.0,315.0,165.0,100.0,265.0,13.0,3.0,16.0,8.0,1.0,8.0,1.0,1559.0,335.0,104.0,11.0,115.0,8.0,1.0,9.0,11.0,1.0,12.0,3.0,128.57604133031967,184.19618528610354,141.08597285067873
25512,Leo Skiri Østigård,RCB,Central Defender,1254.13,325.47,406.54,382680,136167.0,18475.0,6179.0,1868.0,8047.0,526.0,88.0,614.0,1160.0,63.0,978.0,156.0,423.0,41072.0,5383.0,1297.0,382.0,1679.0,104.0,13.0,117.0,285.0,6.0,225.0,27.0,57013.0,10223.0,4128.0,1238.0,5366.0,344.0,58.0,402.0,563.0,13.0,371.0,46.0,108.57486863403315,126.19289028174639,140.23958282087864
25811,Romero Luka,RW,Winger,108.64,35.410000000000004,24.67,180677,13648.0,2418.0,1271.0,354.0,1625.0,97.0,19.0,116.0,136.0,8.0,113.0,34.0,189.6,5499.0,1106.0,582.0,196.0,778.0,44.0,10.0,54.0,46.0,2.0,33.0,8.0,3948.0,902.0,508.0,110.0,618.0,36.0,4.0,40.0,36.0,3.0,28.0,9.0,125.62592047128129,155.29511437447047,160.03242805026346
26022,Martin Palumbo,LW,Winger,18.15,3.07,7.3,26022,2374.0,372.0,184.0,78.0,262.0,13.0,5.0,18.0,18.0,0.0,17.0,2.0,28.8,555.0,100.0,65.0,41.0,106.0,4.0,3.0,7.0,5.0,0.0,3.0,0.0,1236.0,236.0,109.0,21.0,130.0,8.0,1.0,9.0,7.0,0.0,6.0,2.0,130.79889807162536,180.78175895765474,169.31506849315068
26201,Filippo Terracciano,LWB,Full Back,9.3,2.18,2.85,26201,1018.0,125.0,60.0,0.0,60.0,7.0,0.0,7.0,12.0,0.0,7.0,2.0,24.3,334.0,53.0,22.0,0.0,22.0,2.0,0.0,2.0,5.0,0.0,4.0,0.0,405.0,70.0,37.0,0.0,37.0,3.0,0.0,3.0,5.0,0.0,2.0,1.0,109.46236559139784,153.21100917431193,142.10526315789474
26389,Matteo Lovato,RCB,Central Defender,1585.01,451.36,480.53,554169,160297.0,18829.0,6240.0,2012.0,8252.0,514.0,96.0,610.0,1413.0,93.0,1174.0,223.0,592.5,52431.0,5663.0,1450.0,365.0,1815.0,92.0,12.0,104.0,342.0,8.0,269.0,30.0,63019.0,10301.0,4141.0,1380.0,5521.0,362.0,72.0,434.0,643.0,34.0,436.0,61.0,101.13311587939508,116.16226515420064,131.14477764135435
26571,Nahuel Molina Lucero,RWB,Full Back,2704.65,705.57,883.82,850272,302402.0,46633.0,18996.0,9494.0,28490.0,1606.0,428.0,2034.0,2942.0,299.0,2548.0,629.0,968.8,96101.0,17837.0,7785.0,4297.0,12082.0,644.0,183.0,827.0,751.0,67.0,596.0,115.0,123651.0,23205.0,9549.0,4245.0,13794.0,786.0,190.0,976.0,1344.0,93.0,924.0,197.0,111.80818220472149,136.20335331717618,139.905184313548
26622,Martin Hongla,RM,Midfield,715.64,189.48,208.65,425952,80777.0,12719.0,3896.0,948.0,4844.0,330.0,50.0,380.0,709.0,50.0,638.0,119.0,444.0,26291.0,4831.0,1306.0,302.0,1608.0,103.0,17.0,120.0,199.0,14.0,160.0,17.0,30616.0,6757.0,2307.0,548.0,2855.0,191.0,23.0,214.0,271.0,15.0,210.0,34.0,112.87379129171092,138.7534304412075,146.73376467768992
26765,Abdou Harroui,RM,Midfield,529.92,174.78,137.55,562065,66620.0,12123.0,4817.0,1312.0,6129.0,380.0,74.0,454.0,649.0,32.0,519.0,81.0,588.2,25953.0,5098.0,2119.0,613.0,2732.0,161.0,34.0,195.0,225.0,8.0,163.0,23.0,21571.0,5530.0,2097.0,477.0,2574.0,164.0,26.0,190.0,191.0,10.0,138.0,22.0,125.71708937198069,148.48952969447305,156.82297346419483
27114,Bryan Reynolds,RWB,Full Back,7.77,1.63,1.82,27114,835.0,105.0,25.0,72.0,97.0,2.0,2.0,4.0,8.0,0.0,4.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.46460746460747,0.0,0.0
27266,Patricio Nehuén Pérez,RWB,Full Back,1827.32,474.17,579.6800000000001,545320,191192.0,22902.0,8409.0,2453.0,10862.0,729.0,125.0,854.0,1674.0,58.0,1396.0,205.0,562.5,57525.0,6700.0,2086.0,541.0,2627.0,175.0,25.0,200.0,417.0,9.0,342.0,29.0,79109.0,13031.0,5557.0,1594.0,7151.0,465.0,81.0,546.0,849.0,16.0,550.0,59.0,104.62973097213406,121.31724908787987,136.4701214463152
27546,Damir Ceter Valencia,CF,Forward,7.77,1.62,3.28,27546,965.0,154.0,36.0,0.0,36.0,4.0,0.0,4.0,11.0,1.0,8.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,96.0,29.0,0.0,29.0,2.0,0.0,2.0,6.0,0.0,4.0,0.0,124.1956241956242,0.0,154.57317073170734
27565,Junior Messias,AM,Midfield,1534.41,481.86,427.55,716690,185412.0,31710.0,13859.0,4520.0,18379.0,1142.0,279.0,1421.0,1764.0,189.0,1586.0,444.0,758.8,69484.0,13931.0,6923.0,2407.0,9330.0,557.0,142.0,699.0,685.0,64.0,435.0,97.0,66412.0,14651.0,5966.0,1758.0,7724.0,491.0,99.0,590.0,623.0,43.0,462.0,131.0,120.83602166304964,144.19956003818535,155.33154017074025
27570,Samuele Ricci,DM,Midfield,2415.94,720.14,699.99,909810,300088.0,51509.0,15251.0,3965.0,19216.0,1285.0,198.0,1483.0,2264.0,116.0,2148.0,265.0,926.9,108228.0,21082.0,5173.0,1167.0,6340.0,441.0,56.0,497.0,720.0,36.0,620.0,47.0,113374.0,26380.0,9045.0,2384.0,11429.0,734.0,108.0,842.0,842.0,34.0,680.0,84.0,124.21169399902315,150.28744410809009,161.9651709310133
27618,Tommaso Pobega,RM,Midfield,2403.66,732.42,638.31,911394,294272.0,48226.0,17298.0,5917.0,23215.0,1397.0,266.0,1663.0,2513.0,133.0,2215.0,409.0,947.2,113184.0,21873.0,7999.0,2840.0,10839.0,652.0,124.0,776.0,850.0,42.0,672.0,78.0,103132.0,22784.0,7989.0,2468.0,10457.0,649.0,95.0,744.0,866.0,37.0,634.0,110.0,122.42663271843773,154.53428360776604,161.57039682912693
27625,Luca Vignali,RWB,Full Back,93.99,26.82,35.52,55250,10898.0,1670.0,788.0,150.0,938.0,66.0,8.0,74.0,110.0,9.0,77.0,29.0,51.5,3714.0,621.0,279.0,42.0,321.0,22.0,3.0,25.0,22.0,1.0,15.0,4.0,4866.0,937.0,461.0,75.0,536.0,37.0,3.0,40.0,47.0,3.0,34.0,10.0,115.94850516012342,138.47874720357942,136.99324324324323
27626,Mbala Nzola,CF,Forward,1002.97,265.46,338.43,524894,108951.0,13142.0,6121.0,2905.0,9026.0,507.0,153.0,660.0,951.0,92.0,814.0,197.0,555.7,35511.0,5801.0,3014.0,1681.0,4695.0,250.0,82.0,332.0,354.0,29.0,208.0,35.0,43213.0,6233.0,2691.0,959.0,3650.0,205.0,48.0,253.0,315.0,21.0,296.0,57.0,108.62837373002183,133.771566337678,127.68667080341577
27628,Salva Ferrer,LM,Midfield,1518.36,421.2,487.28,690700,174441.0,27002.0,11569.0,4062.0,15631.0,931.0,204.0,1135.0,1654.0,107.0,1370.0,376.0,655.3,56753.0,10230.0,4248.0,1728.0,5976.0,328.0,79.0,407.0,454.0,23.0,341.0,60.0,68344.0,13565.0,6330.0,1951.0,8281.0,519.0,94.0,613.0,702.0,41.0,498.0,118.0,114.88777365051767,134.7412155745489,140.25611558036448
27632,Mamadou Coulibaly,RM,Midfield,789.42,186.23,252.39,303952,94167.0,15405.0,6035.0,1781.0,7816.0,472.0,95.0,567.0,779.0,39.0,710.0,145.0,313.8,28292.0,5516.0,2272.0,815.0,3087.0,189.0,39.0,228.0,214.0,9.0,152.0,22.0,40040.0,8612.0,3282.0,754.0,4036.0,244.0,42.0,286.0,326.0,14.0,277.0,40.0,119.2863114691799,151.91966922622564,158.64336938864457
27642,Nadir Zortea,RWB,Full Back,1537.26,396.08,490.27,773976,180806.0,26108.0,11094.0,4890.0,15984.0,902.0,243.0,1145.0,1629.0,139.0,1369.0,358.0,844.1,58224.0,10458.0,4852.0,2057.0,6909.0,383.0,115.0,498.0,453.0,38.0,322.0,61.0,70981.0,12689.0,5256.0,2212.0,7468.0,437.0,93.0,530.0,697.0,40.0,491.0,114.0,117.61575790692531,147.0006059381943,144.77940726538438
27645,Cedric Gondo,CF,Forward,707.8299999999999,180.04,226.38,359385,78865.0,10207.0,4558.0,1770.0,6328.0,383.0,100.0,483.0,690.0,63.0,630.0,167.0,376.4,25675.0,4645.0,2290.0,919.0,3209.0,190.0,46.0,236.0,257.0,20.0,155.0,32.0,31384.0,4666.0,1901.0,591.0,2492.0,149.0,31.0,180.0,220.0,13.0,205.0,39.0,111.41799584646031,142.6071984003555,138.63415496068558
27649,Ramzi Aya,RCB,Central Defender,94.06,14.84,40.29,27649,9681.0,878.0,224.0,54.0,278.0,18.0,3.0,21.0,64.0,4.0,66.0,10.0,27.9,1960.0,183.0,12.0,9.0,21.0,1.0,0.0,1.0,9.0,0.0,7.0,0.0,5360.0,536.0,182.0,36.0,218.0,17.0,2.0,19.0,41.0,2.0,39.0,3.0,102.92366574526898,132.0754716981132,133.0354926780839
27650,Mattia Aramu,RF,Forward,2218.71,605.19,733.67,884800,259491.0,43465.0,16009.0,2921.0,18930.0,1437.0,164.0,1601.0,2399.0,154.0,2079.0,366.0,851.7,84176.0,17008.0,6652.0,1367.0,8019.0,585.0,68.0,653.0,772.0,48.0,478.0,63.0,106346.0,22411.0,8462.0,1363.0,9825.0,720.0,66.0,786.0,866.0,39.0,758.0,119.0,116.95579863975013,139.0902030767197,144.95072716616463
27651,Marco Modolo,RCB,Central Defender,428.29,103.89,161.51999999999998,165906,43387.0,4816.0,1320.0,285.0,1605.0,113.0,15.0,128.0,424.0,15.0,329.0,50.0,155.0,12500.0,1415.0,252.0,90.0,342.0,19.0,3.0,22.0,90.0,1.0,59.0,5.0,20271.0,2699.0,987.0,161.0,1148.0,78.0,9.0,87.0,209.0,5.0,159.0,19.0,101.30285554180578,120.31956877466551,125.50148588410106
27653,Youssef Maleh,LM,Midfield,1069.1,400.48,241.92000000000002,746631,132014.0,23374.0,9965.0,3263.0,13228.0,793.0,166.0,959.0,1135.0,72.0,1015.0,213.0,768.7,58694.0,11556.0,4811.0,1602.0,6413.0,377.0,84.0,461.0,457.0,12.0,398.0,52.0,40775.0,10051.0,4448.0,1176.0,5624.0,364.0,59.0,423.0,309.0,20.0,226.0,47.0,123.48143298101208,146.55912904514582,168.5474537037037
27654,Nicolò Casale,RWB,Full Back,2611.23,729.66,797.88,912582,289275.0,39918.0,15133.0,5218.0,20351.0,1160.0,265.0,1425.0,2285.0,181.0,1884.0,366.0,962.2,94522.0,14033.0,4378.0,1249.0,5627.0,318.0,51.0,369.0,604.0,15.0,519.0,62.0,112170.0,19912.0,8851.0,3254.0,12105.0,687.0,154.0,841.0,1069.0,62.0,676.0,98.0,110.78112613595891,129.54252665625086,140.58505038351632
27657,Antonio Junior Vacca,DM,Midfield,1112.48,305.15999999999997,393.28,580797,134736.0,20858.0,5448.0,1120.0,6568.0,481.0,60.0,541.0,1174.0,54.0,1098.0,142.0,553.6,41844.0,6902.0,1335.0,270.0,1605.0,101.0,12.0,113.0,295.0,13.0,224.0,24.0,60658.0,12418.0,3886.0,763.0,4649.0,322.0,34.0,356.0,466.0,13.0,438.0,54.0,121.1131885517043,137.12151002752657,154.23616761594795
28311,Matheus Henrique,DM,Midfield,1095.67,334.16,316.76,594531,129823.0,20613.0,6674.0,1796.0,8470.0,564.0,89.0,653.0,1199.0,82.0,1051.0,171.0,575.3,48247.0,8638.0,2354.0,645.0,2999.0,209.0,34.0,243.0,385.0,22.0,305.0,29.0,48883.0,10485.0,3917.0,1019.0,4936.0,313.0,41.0,354.0,446.0,25.0,339.0,54.0,118.48731826188542,144.38293033277472,154.32188407627226
28597,Raul Moro,LF,Forward,240.49,71.22,79.01,314567,30386.0,5520.0,2728.0,904.0,3632.0,220.0,46.0,266.0,315.0,32.0,208.0,76.0,323.8,10809.0,2165.0,1182.0,516.0,1698.0,95.0,21.0,116.0,94.0,7.0,50.0,12.0,12111.0,2705.0,1294.0,317.0,1611.0,106.0,17.0,123.0,114.0,9.0,70.0,30.0,126.35036799866938,151.7691659646167,153.28439438045817
